service_id,date,exception_type
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261009,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261016,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261023,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261030,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261106,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261113,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261120,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261127,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261204,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261211,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261218,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261225,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270101,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270108,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270115,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270122,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270129,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270205,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270212,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270219,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270226,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270305,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270312,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270319,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270326,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270402,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270409,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270416,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270423,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270430,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270507,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270514,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270521,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20270528,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20260905,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20260912,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20260919,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20260926,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261003,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261010,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261017,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261024,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261031,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261107,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261114,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261121,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261128,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261205,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261212,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261219,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20261226,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270102,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270109,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270116,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270123,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270130,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270206,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270213,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270220,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270227,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270306,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270313,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270320,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270327,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270403,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270410,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270417,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270424,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270501,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270508,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270515,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270522,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Sa,20270529,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20260906,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20260913,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20260920,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20260927,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261004,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261011,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261018,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261025,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261101,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261108,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261115,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261122,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261129,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261206,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261213,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261220,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20261227,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270103,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270110,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270117,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270124,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270131,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270207,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270214,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270221,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270228,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270307,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270314,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270321,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270328,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270404,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270411,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270418,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270425,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270502,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270509,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270516,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270523,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Su,20270530,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20260907,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20260914,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20260921,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20260928,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261005,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261012,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261019,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261026,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261102,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261109,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261116,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261123,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261130,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261207,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261214,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261221,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20261228,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270104,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270111,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270118,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270125,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270201,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270208,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270215,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270222,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270301,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270308,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270315,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270322,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270329,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270405,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270412,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270419,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270426,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270503,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270510,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270517,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270524,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Mo,20270531,2
KAUGLIINID_127_Kalle_Suvi-Tu,20260901,2
KAUGLIINID_127_Kalle_Suvi-Tu,20260908,2
KAUGLIINID_127_Kalle_Suvi-Tu,20260915,2
KAUGLIINID_127_Kalle_Suvi-Tu,20260922,2
KAUGLIINID_127_Kalle_Suvi-Tu,20260929,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261006,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261013,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261020,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261027,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261103,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261110,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261117,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261124,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261201,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261208,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261215,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261222,2
KAUGLIINID_127_Kalle_Suvi-Tu,20261229,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270105,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270112,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270119,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270126,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270202,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270209,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270216,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270223,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270302,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270309,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270316,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270323,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270330,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270406,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270413,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270420,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270427,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270504,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270511,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270518,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270525,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270601,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270608,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270615,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270907,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270914,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270921,2
KAUGLIINID_127_Kalle_Suvi-Tu,20270928,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271005,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271012,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271019,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271026,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271102,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271109,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271116,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271123,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271130,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271207,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271214,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271221,2
KAUGLIINID_127_Kalle_Suvi-Tu,20271228,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280104,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280111,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280118,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280125,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280201,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280208,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280215,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280222,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280229,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280307,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280314,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280321,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280328,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280404,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280411,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280418,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280425,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280502,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280509,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280516,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280523,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280530,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280606,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280613,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280905,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280912,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280919,2
KAUGLIINID_127_Kalle_Suvi-Tu,20280926,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281003,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281010,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281017,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281024,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281031,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281107,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281114,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281121,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281128,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281205,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281212,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281219,2
KAUGLIINID_127_Kalle_Suvi-Tu,20281226,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290102,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290109,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290116,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290123,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290130,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290206,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290213,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290220,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290227,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290306,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290313,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290320,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290327,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290403,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290410,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290417,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290424,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290501,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290508,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290515,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290522,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290529,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290605,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290612,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290619,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290904,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290911,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290918,2
KAUGLIINID_127_Kalle_Suvi-Tu,20290925,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291002,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291009,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291016,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291023,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291030,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291106,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291113,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291120,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291127,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291204,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291211,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291218,2
KAUGLIINID_127_Kalle_Suvi-Tu,20291225,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300101,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300108,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300115,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300122,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300129,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300205,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300212,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300219,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300226,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300305,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300312,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300319,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300326,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300402,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300409,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300416,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300423,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300430,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300507,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300514,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300521,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300528,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300604,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300611,2
KAUGLIINID_127_Kalle_Suvi-Tu,20300618,2
KAUGLIINID_127_Kalle_Suvi-We,20260902,2
KAUGLIINID_127_Kalle_Suvi-We,20260909,2
KAUGLIINID_127_Kalle_Suvi-We,20260916,2
KAUGLIINID_127_Kalle_Suvi-We,20260923,2
KAUGLIINID_127_Kalle_Suvi-We,20260930,2
KAUGLIINID_127_Kalle_Suvi-We,20261007,2
KAUGLIINID_127_Kalle_Suvi-We,20261014,2
KAUGLIINID_127_Kalle_Suvi-We,20261021,2
KAUGLIINID_127_Kalle_Suvi-We,20261028,2
KAUGLIINID_127_Kalle_Suvi-We,20261104,2
KAUGLIINID_127_Kalle_Suvi-We,20261111,2
KAUGLIINID_127_Kalle_Suvi-We,20261118,2
KAUGLIINID_127_Kalle_Suvi-We,20261125,2
KAUGLIINID_127_Kalle_Suvi-We,20261202,2
KAUGLIINID_127_Kalle_Suvi-We,20261209,2
KAUGLIINID_127_Kalle_Suvi-We,20261216,2
KAUGLIINID_127_Kalle_Suvi-We,20261223,2
KAUGLIINID_127_Kalle_Suvi-We,20261230,2
KAUGLIINID_127_Kalle_Suvi-We,20270106,2
KAUGLIINID_127_Kalle_Suvi-We,20270113,2
KAUGLIINID_127_Kalle_Suvi-We,20270120,2
KAUGLIINID_127_Kalle_Suvi-We,20270127,2
KAUGLIINID_127_Kalle_Suvi-We,20270203,2
KAUGLIINID_127_Kalle_Suvi-We,20270210,2
KAUGLIINID_127_Kalle_Suvi-We,20270217,2
KAUGLIINID_127_Kalle_Suvi-We,20270224,2
KAUGLIINID_127_Kalle_Suvi-We,20270303,2
KAUGLIINID_127_Kalle_Suvi-We,20270310,2
KAUGLIINID_127_Kalle_Suvi-We,20270317,2
KAUGLIINID_127_Kalle_Suvi-We,20270324,2
KAUGLIINID_127_Kalle_Suvi-We,20270331,2
KAUGLIINID_127_Kalle_Suvi-We,20270407,2
KAUGLIINID_127_Kalle_Suvi-We,20270414,2
KAUGLIINID_127_Kalle_Suvi-We,20270421,2
KAUGLIINID_127_Kalle_Suvi-We,20270428,2
KAUGLIINID_127_Kalle_Suvi-We,20270505,2
KAUGLIINID_127_Kalle_Suvi-We,20270512,2
KAUGLIINID_127_Kalle_Suvi-We,20270519,2
KAUGLIINID_127_Kalle_Suvi-We,20270526,2
KAUGLIINID_127_Kalle_Suvi-We,20270602,2
KAUGLIINID_127_Kalle_Suvi-We,20270609,2
KAUGLIINID_127_Kalle_Suvi-We,20270616,2
KAUGLIINID_127_Kalle_Suvi-We,20270901,2
KAUGLIINID_127_Kalle_Suvi-We,20270908,2
KAUGLIINID_127_Kalle_Suvi-We,20270915,2
KAUGLIINID_127_Kalle_Suvi-We,20270922,2
KAUGLIINID_127_Kalle_Suvi-We,20270929,2
KAUGLIINID_127_Kalle_Suvi-We,20271006,2
KAUGLIINID_127_Kalle_Suvi-We,20271013,2
KAUGLIINID_127_Kalle_Suvi-We,20271020,2
KAUGLIINID_127_Kalle_Suvi-We,20271027,2
KAUGLIINID_127_Kalle_Suvi-We,20271103,2
KAUGLIINID_127_Kalle_Suvi-We,20271110,2
KAUGLIINID_127_Kalle_Suvi-We,20271117,2
KAUGLIINID_127_Kalle_Suvi-We,20271124,2
KAUGLIINID_127_Kalle_Suvi-We,20271201,2
KAUGLIINID_127_Kalle_Suvi-We,20271208,2
KAUGLIINID_127_Kalle_Suvi-We,20271215,2
KAUGLIINID_127_Kalle_Suvi-We,20271222,2
KAUGLIINID_127_Kalle_Suvi-We,20271229,2
KAUGLIINID_127_Kalle_Suvi-We,20280105,2
KAUGLIINID_127_Kalle_Suvi-We,20280112,2
KAUGLIINID_127_Kalle_Suvi-We,20280119,2
KAUGLIINID_127_Kalle_Suvi-We,20280126,2
KAUGLIINID_127_Kalle_Suvi-We,20280202,2
KAUGLIINID_127_Kalle_Suvi-We,20280209,2
KAUGLIINID_127_Kalle_Suvi-We,20280216,2
KAUGLIINID_127_Kalle_Suvi-We,20280223,2
KAUGLIINID_127_Kalle_Suvi-We,20280301,2
KAUGLIINID_127_Kalle_Suvi-We,20280308,2
KAUGLIINID_127_Kalle_Suvi-We,20280315,2
KAUGLIINID_127_Kalle_Suvi-We,20280322,2
KAUGLIINID_127_Kalle_Suvi-We,20280329,2
KAUGLIINID_127_Kalle_Suvi-We,20280405,2
KAUGLIINID_127_Kalle_Suvi-We,20280412,2
KAUGLIINID_127_Kalle_Suvi-We,20280419,2
KAUGLIINID_127_Kalle_Suvi-We,20280426,2
KAUGLIINID_127_Kalle_Suvi-We,20280503,2
KAUGLIINID_127_Kalle_Suvi-We,20280510,2
KAUGLIINID_127_Kalle_Suvi-We,20280517,2
KAUGLIINID_127_Kalle_Suvi-We,20280524,2
KAUGLIINID_127_Kalle_Suvi-We,20280531,2
KAUGLIINID_127_Kalle_Suvi-We,20280607,2
KAUGLIINID_127_Kalle_Suvi-We,20280614,2
KAUGLIINID_127_Kalle_Suvi-We,20280906,2
KAUGLIINID_127_Kalle_Suvi-We,20280913,2
